"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1368","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-13 18:25:41,2022-05-13 18:48:37,3,NA,NA,NA,0,0
"1369","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-18 03:08:50,2022-05-18 03:11:08,3,NA,NA,NA,0,0
"1370","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-19 07:07:46,2022-05-19 07:56:58,16,NA,NA,NA,0,0
"1371","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-20 00:02:31,2022-05-20 00:13:24,2,NA,NA,NA,0,0
"1372","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-20 01:53:40,2022-05-20 02:58:43,3,NA,NA,NA,0,0
"1373","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-20 04:11:48,2022-05-20 04:11:48,1,NA,NA,NA,0,0
"1374","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-20 05:47:23,2022-05-20 06:24:48,2,NA,NA,NA,0,0
"1375","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-20 07:44:59,2022-05-20 11:05:28,11,NA,NA,NA,0,0
"1376","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-21 11:52:18,2022-05-21 11:54:52,2,NA,NA,NA,0,0
"1377","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-21 23:15:05,2022-05-22 00:37:15,5,NA,NA,NA,0,0
"1378","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-22 03:27:06,2022-05-22 03:45:31,2,NA,NA,NA,0,0
"1379","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-22 05:52:32,2022-05-22 06:07:24,4,NA,NA,NA,0,0
"1380","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-01 02:40:32,2022-06-01 02:40:32,1,NA,NA,NA,0,0
"1381","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-01 03:56:51,2022-06-01 04:58:37,3,NA,NA,NA,0,0
"1382","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-01 08:06:35,2022-06-01 09:16:03,12,NA,NA,NA,0,0
"1383","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-01 10:37:18,2022-06-01 11:37:31,3,NA,NA,NA,0,0
"1384","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-01 14:58:17,2022-06-01 20:16:47,30,NA,NA,NA,0,0
"1385","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-02 00:43:41,2022-06-02 00:46:42,2,NA,NA,NA,0,0
"1386","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-02 01:57:46,2022-06-02 01:57:46,1,NA,NA,NA,0,0
"1387","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-02 05:38:46,2022-06-02 05:38:46,1,NA,NA,NA,0,0
"1388","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-02 21:46:43,2022-06-03 01:11:15,18,NA,NA,NA,0,0
"1389","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-03 02:16:51,2022-06-03 04:14:08,11,NA,NA,NA,0,0
"1390","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-03 08:24:46,2022-06-03 09:32:31,6,NA,NA,NA,0,0
"1391","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-10 23:21:07,2022-06-11 02:08:11,16,NA,NA,NA,0,0
"1392","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-11 06:56:06,2022-06-11 08:56:26,15,NA,NA,NA,0,0
"1393","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-11 11:31:52,2022-06-11 18:18:53,34,NA,NA,NA,0,0
"1394","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-11 19:26:26,2022-06-11 19:31:55,2,NA,NA,NA,0,0
"1395","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-11 22:08:13,2022-06-12 01:30:42,26,NA,NA,NA,0,0
"1396","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-12 02:35:57,2022-06-12 18:55:08,198,NA,NA,NA,0,0
"1397","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-12 22:36:30,2022-06-12 22:36:30,1,NA,NA,NA,0,0
"1398","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-14 23:17:44,2022-06-15 16:07:02,218,NA,NA,NA,0,0
"1399","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-15 17:46:26,2022-06-15 21:17:59,77,NA,NA,NA,0,0
"1400","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-16 22:57:14,2022-06-17 02:34:10,55,NA,NA,NA,0,0
"1401","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-17 12:48:00,2022-06-17 13:22:14,19,NA,NA,NA,0,0
"1402","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-17 15:56:29,2022-06-17 18:27:45,19,NA,NA,NA,0,0
"1403","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-21 22:48:47,2022-06-22 01:30:18,78,NA,NA,NA,0,0
"1404","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-22 05:38:41,2022-06-22 11:17:04,119,NA,NA,NA,0,0
"1405","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-23 22:39:07,2022-06-24 07:16:43,241,NA,NA,NA,0,0
"1406","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-24 10:10:32,2022-06-24 13:35:29,58,NA,NA,NA,0,0
"1407","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-24 16:13:08,2022-06-24 17:26:42,25,NA,NA,NA,0,0
"1408","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-25 23:27:00,2022-06-26 08:40:48,188,NA,NA,NA,0,0
"1409","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-26 21:53:30,2022-06-27 01:26:43,91,NA,NA,NA,0,0
"1410","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-27 22:28:33,2022-06-28 04:39:01,100,NA,NA,NA,0,0
"1411","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-28 23:10:59,2022-06-29 03:14:25,94,NA,NA,NA,0,0
"1412","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-29 23:20:46,2022-06-30 06:43:34,207,NA,NA,NA,0,0
"1413","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-30 22:48:35,2022-07-01 02:50:04,88,NA,NA,NA,0,0
"1414","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-02 04:28:08,2022-07-02 05:36:51,34,NA,NA,NA,0,0
"1415","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-02 06:41:53,2022-07-02 17:36:32,89,NA,NA,NA,0,0
"1416","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-02 18:54:17,2022-07-02 23:14:17,36,NA,NA,NA,0,0
"1417","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-03 23:06:00,2022-07-03 23:10:51,3,NA,NA,NA,0,0
"1418","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-04 00:44:16,2022-07-04 05:06:09,15,NA,NA,NA,0,0
"1419","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-04 06:06:33,2022-07-04 07:11:38,9,NA,NA,NA,0,0
"1420","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-05 05:42:33,2022-07-05 05:42:33,1,NA,NA,NA,0,0
"1421","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-06 22:57:58,2022-07-07 05:12:06,99,NA,NA,NA,0,0
"1422","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-07 21:52:09,2022-07-07 22:30:27,9,NA,NA,NA,0,0
"1423","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-09 02:50:21,2022-07-09 12:23:37,91,NA,NA,NA,0,0
"1424","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-10 05:16:49,2022-07-10 12:59:32,182,NA,NA,NA,0,0
"1425","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-10 14:35:45,2022-07-10 15:53:44,5,NA,NA,NA,0,0
"1426","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-10 17:55:56,2022-07-11 06:02:06,252,NA,NA,NA,0,0
"1427","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-11 22:57:55,2022-07-12 01:55:56,20,NA,NA,NA,0,0
"1428","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-12 04:16:27,2022-07-12 05:46:22,19,NA,NA,NA,0,0
"1429","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-12 22:52:49,2022-07-12 22:52:49,1,NA,NA,NA,0,0
"1430","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-13 23:16:25,2022-07-14 01:20:48,29,NA,NA,NA,0,0
"1431","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-14 02:26:19,2022-07-14 05:16:52,42,NA,NA,NA,0,0
"1432","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-14 22:47:56,2022-07-15 02:29:30,43,NA,NA,NA,0,0
"1433","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-15 22:46:58,2022-07-16 00:15:56,15,NA,NA,NA,0,0
"1434","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-16 23:15:06,2022-07-17 01:43:54,19,NA,NA,NA,0,0
"1435","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-19 11:50:57,2022-07-19 11:52:13,2,NA,NA,NA,0,0
"1436","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-19 13:02:30,2022-07-19 13:02:30,1,NA,NA,NA,0,0
"1437","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-19 14:52:49,2022-07-19 14:52:49,1,NA,NA,NA,0,0
"1438","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-19 20:02:54,2022-07-20 02:09:21,45,NA,NA,NA,0,0
"1439","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-20 05:03:07,2022-07-20 06:17:19,33,NA,NA,NA,0,0
"1440","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-20 13:00:17,2022-07-21 16:08:47,520,NA,NA,NA,0,0
"1441","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-21 17:22:32,2022-07-21 21:55:07,60,NA,NA,NA,0,0
"1442","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-22 03:24:20,2022-07-22 04:04:11,24,NA,NA,NA,0,0
"1443","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-22 11:52:44,2022-07-22 15:00:39,56,NA,NA,NA,0,0
"1444","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-22 17:40:02,2022-07-22 19:12:30,4,NA,NA,NA,0,0
"1445","A69-1303-2697","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-22 20:14:01,2022-07-24 10:55:55,945,NA,NA,NA,0,0
"1446","A69-1303-2698","2021_YEELAZ","rel_cruz5","none","39.43667","-31.15445",2021-10-06 14:40:00,2021-10-06 14:40:00,1,NA,NA,NA,0,0
"1447","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-31 21:33:58,2022-03-31 21:36:24,2,15231238,0,0,0,0
"1448","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-03 22:11:54,2022-04-03 22:11:54,1,NA,NA,NA,0,0
"1449","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-09 03:13:09,2022-04-09 03:13:09,1,NA,NA,NA,0,0
"1450","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-14 01:22:16,2022-04-14 01:22:16,1,NA,NA,NA,0,0
"1451","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-14 03:25:14,2022-04-14 03:25:14,1,NA,NA,NA,0,0
"1452","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-16 22:23:01,2022-06-16 22:23:01,1,NA,NA,NA,0,0
"1453","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-17 22:11:09,2022-06-17 22:16:59,3,NA,NA,NA,0,0
"1454","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-19 23:23:24,2022-06-19 23:23:24,1,NA,NA,NA,0,0
"1455","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-21 03:47:39,2022-06-21 04:11:50,2,NA,NA,NA,0,0
"1456","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-24 23:00:58,2022-06-24 23:03:27,2,NA,NA,NA,0,0
"1457","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-28 23:59:27,2022-06-29 00:11:35,3,NA,NA,NA,0,0
"1458","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-29 23:24:35,2022-06-30 00:47:01,11,NA,NA,NA,0,0
"1459","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-30 22:13:46,2022-06-30 22:13:46,1,NA,NA,NA,0,0
"1460","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-01 02:08:37,2022-07-01 02:08:37,1,NA,NA,NA,0,0
"1461","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-01 22:26:08,2022-07-01 22:27:22,2,NA,NA,NA,0,0
"1462","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-02 23:02:39,2022-07-02 23:02:39,1,NA,NA,NA,0,0
"1463","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-03 23:34:50,2022-07-03 23:34:50,1,NA,NA,NA,0,0
"1464","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-06 02:33:16,2022-07-06 02:37:10,3,NA,NA,NA,0,0
"1465","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-10 22:19:52,2022-07-10 22:19:52,1,NA,NA,NA,0,0
"1466","A69-1303-2698","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-12 05:52:06,2022-07-12 05:52:06,1,NA,NA,NA,0,0
"1467","A69-1303-2699","2021_YEELAZ","rel_cruz6","none","39.43809","-31.15699",2021-10-07 19:00:00,2021-10-07 19:00:00,1,NA,NA,NA,0,0
"1468","A69-1303-2700","2021_YEELAZ","rel_cruz5","none","39.43667","-31.15445",2021-10-07 19:40:00,2021-10-07 19:40:00,1,NA,NA,NA,0,0
"1469","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-07 19:44:17,2021-10-07 23:43:06,81,257,0,0,0,0
"1470","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-18 09:03:22,2021-10-18 09:22:30,4,NA,NA,NA,0,0
"1471","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-18 21:27:17,2021-10-18 21:27:17,1,NA,NA,NA,0,0
"1472","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-19 00:02:15,2021-10-19 00:17:06,7,NA,NA,NA,0,0
"1473","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-19 05:57:48,2021-10-19 06:29:54,4,NA,NA,NA,0,0
"1474","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-19 08:43:17,2021-10-19 10:00:01,18,NA,NA,NA,0,0
"1475","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-19 17:34:23,2021-10-19 18:03:15,6,NA,NA,NA,0,0
"1476","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-19 20:26:41,2021-10-19 21:55:03,24,NA,NA,NA,0,0
"1477","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-22 08:28:11,2021-10-22 08:46:56,15,NA,NA,NA,0,0
"1478","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-22 09:59:56,2021-10-22 10:41:52,16,NA,NA,NA,0,0
"1479","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-22 15:53:44,2021-10-22 16:22:37,6,NA,NA,NA,0,0
"1480","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-22 18:47:23,2021-10-22 19:10:31,5,NA,NA,NA,0,0
"1481","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-23 07:51:20,2021-10-23 09:54:26,50,NA,NA,NA,0,0
"1482","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-23 12:50:18,2021-10-23 13:10:41,10,NA,NA,NA,0,0
"1483","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-23 18:10:36,2021-10-23 19:10:20,28,NA,NA,NA,0,0
"1484","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-24 07:44:11,2021-10-24 08:12:53,14,NA,NA,NA,0,0
"1485","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-24 11:43:10,2021-10-24 11:43:10,1,NA,NA,NA,0,0
"1486","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-24 14:16:04,2021-10-24 14:26:31,6,NA,NA,NA,0,0
"1487","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-24 17:31:40,2021-10-24 17:34:23,3,NA,NA,NA,0,0
"1488","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-25 08:02:01,2021-10-25 08:31:46,6,NA,NA,NA,0,0
"1489","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-25 19:17:58,2021-10-25 19:40:35,11,NA,NA,NA,0,0
"1490","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-26 01:49:32,2021-10-26 02:46:46,17,NA,NA,NA,0,0
"1491","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-26 05:42:29,2021-10-26 06:47:33,34,NA,NA,NA,0,0
"1492","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-26 08:19:04,2021-10-26 08:31:01,7,NA,NA,NA,0,0
"1493","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-27 05:47:14,2021-10-27 05:48:25,2,NA,NA,NA,0,0
"1494","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-30 19:40:24,2021-10-30 19:40:24,1,NA,NA,NA,0,0
"1495","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-13 16:12:57,2021-11-13 16:12:57,1,NA,NA,NA,0,0
"1496","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-15 09:19:22,2021-11-15 09:26:01,4,NA,NA,NA,0,0
"1497","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-16 08:32:36,2021-11-16 08:33:58,2,NA,NA,NA,0,0
"1498","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-16 22:45:48,2021-11-16 22:48:19,2,NA,NA,NA,0,0
"1499","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-17 01:44:59,2021-11-17 01:44:59,1,NA,NA,NA,0,0
"1500","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-17 06:58:31,2021-11-17 08:41:33,9,NA,NA,NA,0,0
"1501","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-17 09:52:47,2021-11-17 10:46:50,14,NA,NA,NA,0,0
"1502","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-18 01:20:18,2021-11-18 04:57:24,46,NA,NA,NA,0,0
"1503","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-18 08:38:25,2021-11-18 08:59:39,11,NA,NA,NA,0,0
"1504","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-18 10:47:49,2021-11-18 10:47:49,1,NA,NA,NA,0,0
"1505","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-18 22:55:17,2021-11-19 02:55:06,56,NA,NA,NA,0,0
"1506","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-19 05:07:05,2021-11-19 06:11:28,6,NA,NA,NA,0,0
"1507","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-19 08:09:48,2021-11-19 08:35:11,10,NA,NA,NA,0,0
"1508","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-19 09:50:25,2021-11-19 09:58:20,2,NA,NA,NA,0,0
"1509","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-19 23:01:50,2021-11-20 00:01:15,13,NA,NA,NA,0,0
"1510","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-23 12:02:37,2021-11-23 12:04:06,2,NA,NA,NA,0,0
"1511","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-23 13:07:54,2021-11-23 13:07:54,1,NA,NA,NA,0,0
"1512","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-24 02:09:56,2021-11-24 02:09:56,1,NA,NA,NA,0,0
"1513","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-26 09:00:53,2021-11-26 10:14:51,8,NA,NA,NA,0,0
"1514","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-26 11:59:42,2021-11-26 12:00:51,2,NA,NA,NA,0,0
"1515","A69-1303-2700","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-26 22:21:11,2021-11-26 22:23:56,2,NA,NA,NA,0,0
