"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"1866","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-07 11:50:28,2022-05-07 11:51:36,2
"1867","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-07 13:09:26,2022-05-07 13:17:27,6
"1868","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-09 08:14:27,2022-05-09 08:42:48,3
"1869","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-10 16:01:01,2022-05-10 16:39:41,16
"1870","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-11 09:06:24,2022-05-11 09:10:52,3
"1871","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-14 16:16:13,2022-05-14 16:16:13,1
"1872","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-16 11:48:57,2022-05-16 11:50:31,2
"1873","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-16 12:54:59,2022-05-16 15:03:48,11
"1874","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-20 13:32:17,2022-05-20 13:32:17,1
"1875","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-20 20:30:38,2022-05-20 20:30:38,1
"1876","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-21 01:05:38,2022-05-21 01:05:38,1
"1877","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-22 16:34:47,2022-05-22 16:39:01,3
"1878","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-25 15:17:26,2022-05-25 15:42:57,4
"1879","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-25 23:23:31,2022-05-25 23:49:25,2
"1880","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-26 16:11:23,2022-05-26 16:12:23,2
"1881","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-26 19:40:24,2022-05-26 19:40:24,1
"1882","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-05-26 23:59:02,2022-05-27 00:33:50,2
"1883","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-07-25 22:57:56,2022-07-25 22:57:56,1
"1884","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-07-27 10:57:48,2022-07-27 10:57:48,1
"1885","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-07-30 09:18:24,2022-07-30 10:15:23,3
"1886","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-07-30 12:58:59,2022-07-30 12:58:59,1
"1887","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-07-31 08:32:01,2022-07-31 10:13:09,11
"1888","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-01 10:24:04,2022-08-01 11:33:00,13
"1889","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-02 09:18:01,2022-08-02 10:10:24,2
"1890","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-02 12:44:17,2022-08-02 12:44:17,1
"1891","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-03 07:17:48,2022-08-03 07:19:07,2
"1892","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-03 09:28:49,2022-08-03 10:26:27,3
"1893","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-04 07:38:23,2022-08-04 07:38:23,1
"1894","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-05 09:37:44,2022-08-05 09:37:44,1
"1895","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-09 23:00:42,2022-08-09 23:27:22,10
"1896","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-10 00:35:05,2022-08-10 06:05:00,32
"1897","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-10 07:09:46,2022-08-10 07:24:43,5
"1898","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-11 00:44:02,2022-08-11 01:28:22,2
"1899","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-11 04:02:52,2022-08-11 04:04:20,2
"1900","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-11 06:09:22,2022-08-11 06:33:05,9
"1901","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-11 23:37:40,2022-08-11 23:51:44,5
"1902","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-14 22:26:50,2022-08-14 22:44:07,14
"1903","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-15 00:00:59,2022-08-15 00:00:59,1
"1904","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-15 01:24:32,2022-08-15 01:24:32,1
"1905","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-15 21:48:51,2022-08-15 21:48:51,1
"1906","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-16 00:25:43,2022-08-16 00:27:04,2
"1907","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-16 01:54:34,2022-08-16 02:04:32,4
"1908","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-16 05:29:49,2022-08-16 05:29:49,1
"1909","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-16 13:28:25,2022-08-16 16:24:12,15
"1910","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-17 09:57:38,2022-08-17 09:59:10,2
"1911","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-18 02:10:07,2022-08-18 02:10:07,1
"1912","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-18 23:27:41,2022-08-18 23:27:41,1
"1913","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-21 11:57:59,2022-08-21 12:44:13,4
"1914","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-21 14:28:32,2022-08-21 14:28:32,1
"1915","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-21 20:44:05,2022-08-21 20:44:05,1
"1916","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-22 14:41:13,2022-08-22 14:42:19,2
"1917","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-22 16:16:59,2022-08-22 16:22:41,4
"1918","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-22 19:31:10,2022-08-22 19:35:47,5
"1919","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-23 06:50:44,2022-08-23 06:50:44,1
"1920","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-28 00:56:36,2022-08-28 01:01:52,2
"1921","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-29 00:14:26,2022-08-29 00:14:26,1
"1922","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-08-29 23:01:30,2022-08-29 23:25:16,2
"1923","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-09-02 04:41:43,2022-09-02 04:42:49,2
"1924","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-09-02 21:25:18,2022-09-02 21:25:18,1
"1925","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-09-06 02:48:28,2022-09-06 02:48:28,1
"1926","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-09-07 00:45:42,2022-09-07 00:45:42,1
"1927","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-09-07 22:53:21,2022-09-07 22:53:21,1
"1928","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-09-09 04:31:04,2022-09-09 04:31:04,1
"1929","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-09-22 00:09:46,2022-09-22 00:09:46,1
"1930","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-09-23 03:34:50,2022-09-23 03:34:50,1
"1931","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-09-23 13:37:18,2022-09-23 13:37:18,1
"1932","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-02 17:49:42,2022-10-02 17:59:00,4
"1933","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-02 19:02:35,2022-10-02 19:02:35,1
"1934","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-03 23:57:10,2022-10-03 23:57:10,1
"1935","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-06 23:20:49,2022-10-06 23:20:49,1
"1936","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-07 08:31:33,2022-10-07 08:33:56,2
"1937","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-07 09:50:24,2022-10-07 10:48:11,5
"1938","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-07 13:55:37,2022-10-07 15:01:38,7
"1939","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-08 14:55:40,2022-10-08 14:55:40,1
"1940","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-09 08:42:00,2022-10-09 08:42:00,1
"1941","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-09 10:24:09,2022-10-09 10:25:34,2
"1942","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-09 12:26:47,2022-10-09 12:26:47,1
"1943","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-14 23:21:14,2022-10-14 23:21:14,1
"1944","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-16 01:55:42,2022-10-16 01:55:42,1
"1945","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-16 07:45:24,2022-10-16 07:48:06,2
"1946","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-16 13:16:55,2022-10-16 14:55:53,13
"1947","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-20 00:16:54,2022-10-20 00:16:54,1
"1948","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-20 22:13:49,2022-10-20 22:13:49,1
"1949","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-24 01:30:49,2022-10-24 01:30:49,1
"1950","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-26 06:20:20,2022-10-26 06:20:20,1
"1951","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-26 21:11:22,2022-10-26 21:11:22,1
"1952","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-26 23:00:33,2022-10-26 23:00:33,1
"1953","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-29 05:53:31,2022-10-29 05:53:31,1
"1954","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-31 00:24:44,2022-10-31 00:24:44,1
"1955","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-10-31 21:20:49,2022-10-31 21:21:51,2
"1956","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-11-01 02:42:47,2022-11-01 02:42:47,1
"1957","2021_YEELAZ","A69-1303-2704","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-11-05 05:01:03,2022-11-05 05:01:03,1
"1958","2021_YEELAZ","A69-1303-2705","rel_cruz3","none","39.43553","-31.14768",2021-10-08 18:25:00,2021-10-08 18:25:00,1
"1959","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-12 18:32:43,2021-10-12 18:32:43,1
"1960","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-12 23:22:48,2021-10-12 23:22:48,1
"1961","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-13 00:55:55,2021-10-13 00:55:55,1
"1962","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-14 22:17:06,2021-10-14 22:17:06,1
"1963","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-17 21:37:45,2021-10-17 21:50:28,2
"1964","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-22 03:26:24,2021-10-22 03:26:24,1
"1965","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-25 07:31:31,2021-10-25 07:32:38,2
"1966","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-26 06:57:25,2021-10-26 07:27:08,4
"1967","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-27 01:28:04,2021-10-27 01:28:04,1
"1968","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-29 04:49:59,2021-10-29 04:49:59,1
"1969","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-30 03:37:16,2021-10-30 10:40:40,98
"1970","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-30 22:17:27,2021-10-30 22:17:27,1
"1971","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-31 05:35:09,2021-10-31 05:35:09,1
"1972","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-31 10:41:12,2021-10-31 18:43:03,146
"1973","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-10-31 22:23:31,2021-11-01 00:33:41,26
"1974","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-11-01 01:50:23,2021-11-01 02:22:54,10
"1975","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-11-13 08:54:35,2021-11-13 08:57:14,3
"1976","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-11-17 08:51:04,2021-11-17 08:51:04,1
"1977","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-11-17 09:59:43,2021-11-17 09:59:43,1
"1978","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-11-17 15:06:08,2021-11-17 15:06:08,1
"1979","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-11-18 09:04:49,2021-11-18 09:09:37,4
"1980","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-11-19 01:39:54,2021-11-19 01:39:54,1
"1981","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-11-27 08:42:26,2021-11-27 08:49:00,5
"1982","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-11-28 07:39:41,2021-11-28 07:47:35,7
"1983","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-11-28 08:56:15,2021-11-28 08:56:15,1
"1984","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-11-29 20:58:55,2021-11-29 20:58:55,1
"1985","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-11-30 08:17:34,2021-11-30 08:17:34,1
"1986","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-01 00:31:20,2021-12-01 00:32:59,2
"1987","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-01 09:50:02,2021-12-01 09:50:02,1
"1988","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-02 09:48:21,2021-12-02 09:53:52,2
"1989","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-04 07:09:29,2021-12-04 07:09:29,1
"1990","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-04 10:47:54,2021-12-04 10:56:38,6
"1991","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-04 12:34:04,2021-12-04 12:53:56,5
"1992","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-04 22:15:26,2021-12-04 22:18:10,3
"1993","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-05 01:27:42,2021-12-05 01:27:42,1
"1994","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-06 11:59:25,2021-12-06 13:48:14,23
"1995","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-06 15:48:37,2021-12-06 16:00:48,4
"1996","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-06 17:06:40,2021-12-06 19:24:44,15
"1997","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-07 00:31:26,2021-12-07 00:32:34,2
"1998","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-07 03:30:49,2021-12-07 03:30:49,1
"1999","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-07 22:03:15,2021-12-07 22:03:15,1
"2000","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-08 08:20:59,2021-12-08 08:20:59,1
"2001","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-10 11:28:42,2021-12-10 12:08:33,7
"2002","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-13 08:36:36,2021-12-13 08:36:36,1
"2003","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-15 06:44:26,2021-12-15 06:44:26,1
"2004","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-15 08:00:13,2021-12-15 20:46:59,477
"2005","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2021-12-15 22:27:44,2021-12-16 00:00:21,8
"2006","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-01-17 05:11:19,2022-01-17 06:50:01,26
"2007","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-04 06:25:57,2022-02-04 07:22:46,4
"2008","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-04 22:34:40,2022-02-04 22:36:59,3
"2009","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-05 13:44:10,2022-02-05 13:44:10,1
"2010","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-12 14:43:32,2022-02-13 03:31:08,457
"2011","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-13 07:10:58,2022-02-13 07:12:22,2
"2012","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-13 08:31:45,2022-02-13 09:50:22,52
"2013","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-13 14:18:50,2022-02-13 20:52:45,259
"2014","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-14 11:04:48,2022-02-14 19:57:27,361
"2015","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-15 15:01:56,2022-02-15 16:59:01,90
"2016","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-16 08:53:21,2022-02-16 20:04:26,487
"2017","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-17 06:43:55,2022-02-17 06:45:14,2
"2018","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-18 11:33:33,2022-02-19 20:58:22,1493
"2019","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-20 08:23:36,2022-02-22 04:35:30,1989
"2020","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-22 07:39:11,2022-02-22 08:32:41,30
"2021","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-23 01:28:38,2022-02-23 01:32:44,4
"2022","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-23 21:16:08,2022-02-26 04:30:15,2297
"2023","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-26 07:02:37,2022-02-27 01:36:14,703
"2024","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-02-28 02:42:01,2022-03-01 00:58:16,918
"2025","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-03-01 05:02:49,2022-03-03 00:49:29,1625
"2026","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-03-03 11:34:54,2022-03-03 22:06:02,443
"2027","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-03-05 05:23:40,2022-03-06 10:32:11,946
"2028","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-03-06 14:12:58,2022-03-06 14:12:58,1
"2029","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-03-06 16:27:30,2022-03-06 16:27:30,1
"2030","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-03-07 09:28:51,2022-03-07 21:21:14,288
"2031","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-03-08 09:02:20,2022-03-08 09:09:01,6
"2032","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-03-08 10:29:29,2022-03-08 12:24:17,37
"2033","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-03-09 06:22:21,2022-03-09 19:38:08,348
"2034","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-03-11 19:50:02,2022-03-11 20:23:38,9
"2035","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-03-12 11:40:53,2022-03-13 01:05:14,561
"2036","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-03-13 05:30:56,2022-03-14 19:59:56,1595
"2037","2021_YEELAZ","A69-1303-2705","149 FLO CRUZ","VR2W-126196","39.43551","-31.1477",2022-03-15 07:12:27,2022-03-16 06:56:56,914
