"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"2606","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-24 01:07:20,2022-02-24 01:10:05,3
"2607","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-24 02:38:56,2022-02-24 02:42:09,3
"2608","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-24 07:39:15,2022-02-24 08:17:08,19
"2609","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-25 01:51:01,2022-02-25 02:07:00,10
"2610","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-25 08:20:03,2022-02-25 08:32:11,8
"2611","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-26 02:30:28,2022-02-26 08:22:06,157
"2612","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-26 20:03:16,2022-02-26 21:02:25,6
"2613","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-26 22:29:59,2022-02-26 23:40:27,13
"2614","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-27 01:25:57,2022-02-27 03:31:59,30
"2615","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-27 04:33:28,2022-02-27 04:41:02,7
"2616","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-27 06:14:17,2022-02-27 09:28:14,65
"2617","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-27 10:32:39,2022-02-27 10:37:43,5
"2618","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-27 12:53:21,2022-02-27 12:53:21,1
"2619","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-27 23:49:15,2022-02-27 23:49:15,1
"2620","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-28 01:44:17,2022-02-28 03:13:43,27
"2621","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-28 04:22:36,2022-02-28 08:44:36,100
"2622","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-02-28 20:02:34,2022-03-01 08:25:31,460
"2623","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-01 20:07:12,2022-03-02 08:17:39,369
"2624","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-02 20:32:25,2022-03-03 08:14:20,407
"2625","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-03 20:36:36,2022-03-03 21:18:12,10
"2626","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-03 22:29:00,2022-03-04 00:59:01,59
"2627","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-04 17:18:16,2022-03-04 20:59:28,58
"2628","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-04 22:06:21,2022-03-04 23:26:49,5
"2629","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-05 00:36:08,2022-03-05 08:16:34,143
"2630","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-05 20:24:20,2022-03-06 01:39:19,113
"2631","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-06 02:54:47,2022-03-06 08:42:51,123
"2632","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-06 13:57:53,2022-03-06 14:26:42,6
"2633","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-07 00:31:10,2022-03-07 00:31:10,1
"2634","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-07 04:18:54,2022-03-07 04:18:54,1
"2635","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-07 05:50:07,2022-03-07 07:18:25,3
"2636","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-07 20:28:12,2022-03-08 07:44:59,399
"2637","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-08 18:41:53,2022-03-08 18:41:53,1
"2638","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-08 23:49:23,2022-03-08 23:49:23,1
"2639","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-09 05:51:38,2022-03-09 07:04:43,5
"2640","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-09 20:49:57,2022-03-09 20:56:43,4
"2641","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-10 02:03:29,2022-03-10 02:03:29,1
"2642","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-10 03:15:40,2022-03-10 04:08:01,2
"2643","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-10 21:19:04,2022-03-11 02:36:00,32
"2644","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-11 03:49:50,2022-03-11 08:47:47,48
"2645","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-11 17:49:51,2022-03-11 19:35:19,10
"2646","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-11 20:47:19,2022-03-11 20:56:31,4
"2647","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-12 01:46:57,2022-03-12 01:46:57,1
"2648","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-12 06:29:31,2022-03-12 06:29:31,1
"2649","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-12 08:51:07,2022-03-12 08:56:39,4
"2650","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-12 21:08:00,2022-03-12 21:08:00,1
"2651","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-12 22:12:38,2022-03-13 07:51:02,95
"2652","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-13 21:43:42,2022-03-14 07:57:25,133
"2653","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-14 20:39:57,2022-03-14 20:58:18,11
"2654","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-14 22:03:59,2022-03-14 22:27:42,12
"2655","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-14 23:32:46,2022-03-15 03:06:31,32
"2656","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-15 04:08:56,2022-03-15 05:42:02,15
"2657","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-15 06:43:28,2022-03-15 07:59:32,12
"2658","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-15 21:56:48,2022-03-16 00:01:47,69
"2659","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-16 02:53:10,2022-03-16 03:37:54,13
"2660","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-16 06:10:41,2022-03-16 07:53:19,37
"2661","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-16 20:47:42,2022-03-16 21:05:33,6
"2662","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-17 12:46:11,2022-03-17 13:21:49,3
"2663","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-17 14:40:13,2022-03-17 16:44:45,18
"2664","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-17 18:14:47,2022-03-17 18:14:47,1
"2665","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-17 19:27:04,2022-03-17 21:24:50,13
"2666","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-18 02:52:31,2022-03-18 05:29:52,8
"2667","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-18 06:31:35,2022-03-18 07:18:39,3
"2668","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-18 20:34:34,2022-03-18 20:34:34,1
"2669","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-19 07:43:55,2022-03-19 07:43:55,1
"2670","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-19 20:38:50,2022-03-20 03:43:20,174
"2671","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-20 06:07:07,2022-03-20 06:07:07,1
"2672","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-20 13:16:07,2022-03-20 13:40:15,5
"2673","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-20 16:59:44,2022-03-20 19:28:18,21
"2674","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-20 21:38:26,2022-03-20 21:38:26,1
"2675","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-20 23:03:30,2022-03-21 00:03:37,3
"2676","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-21 01:59:14,2022-03-21 02:00:17,2
"2677","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-21 04:18:16,2022-03-21 04:19:24,2
"2678","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-21 05:20:27,2022-03-21 07:28:01,25
"2679","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-21 20:59:03,2022-03-21 22:55:52,78
"2680","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-22 04:20:00,2022-03-22 04:32:15,10
"2681","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-22 06:26:30,2022-03-22 06:30:32,4
"2682","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-23 01:19:42,2022-03-23 01:19:42,1
"2683","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-23 03:00:24,2022-03-23 03:00:24,1
"2684","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-23 23:06:19,2022-03-23 23:43:03,2
"2685","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-24 01:44:23,2022-03-24 01:46:42,3
"2686","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-24 03:36:53,2022-03-24 03:36:53,1
"2687","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-24 05:20:51,2022-03-24 05:23:49,2
"2688","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-24 08:50:15,2022-03-24 08:50:15,1
"2689","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-24 21:55:05,2022-03-24 21:56:44,2
"2690","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-24 23:15:52,2022-03-24 23:28:58,7
"2691","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-25 01:18:03,2022-03-25 01:18:03,1
"2692","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-25 02:56:56,2022-03-25 03:04:54,2
"2693","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-25 04:26:35,2022-03-25 04:26:35,1
"2694","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-25 05:32:57,2022-03-25 05:32:57,1
"2695","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-25 20:46:12,2022-03-25 21:22:53,21
"2696","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-25 23:44:33,2022-03-25 23:44:33,1
"2697","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-26 07:06:55,2022-03-26 07:06:55,1
"2698","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-26 08:42:09,2022-03-26 09:18:18,3
"2699","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-26 22:00:37,2022-03-26 22:04:40,3
"2700","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-27 03:05:40,2022-03-27 04:41:03,23
"2701","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-29 03:22:42,2022-03-29 03:22:42,1
"2702","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-29 07:18:56,2022-03-29 07:18:56,1
"2703","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-30 02:31:45,2022-03-30 02:31:45,1
"2704","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-30 05:56:00,2022-03-30 06:50:03,2
"2705","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-30 20:55:37,2022-03-30 20:58:27,2
"2706","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-03-30 23:43:17,2022-03-30 23:43:17,1
"2707","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-01 00:05:22,2022-04-01 00:12:45,2
"2708","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-01 02:16:59,2022-04-01 02:16:59,1
"2709","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-01 07:42:12,2022-04-01 07:43:30,2
"2710","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-01 18:26:27,2022-04-01 18:42:44,14
"2711","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-01 20:38:23,2022-04-01 20:38:23,1
"2712","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-02 03:43:20,2022-04-02 03:43:20,1
"2713","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-06 04:18:28,2022-04-06 04:18:28,1
"2714","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-06 06:43:53,2022-04-06 06:56:20,3
"2715","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-06 23:17:54,2022-04-06 23:52:31,15
"2716","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-07 06:47:12,2022-04-07 07:31:56,5
"2717","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-08 04:35:49,2022-04-08 04:35:49,1
"2718","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-09 00:38:56,2022-04-09 01:04:31,2
"2719","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-09 02:55:29,2022-04-09 02:56:29,2
"2720","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-10 21:45:29,2022-04-10 23:03:22,7
"2721","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-11 17:35:19,2022-04-11 20:47:09,77
"2722","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-11 22:23:57,2022-04-11 23:48:50,12
"2723","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-12 03:38:00,2022-04-12 06:52:06,31
"2724","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-12 20:38:22,2022-04-12 21:39:00,5
"2725","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-13 05:01:53,2022-04-13 07:30:34,38
"2726","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-13 13:56:46,2022-04-13 13:56:46,1
"2727","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-13 15:36:51,2022-04-13 15:59:17,6
"2728","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-13 17:00:03,2022-04-13 17:03:08,2
"2729","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-13 18:13:28,2022-04-13 18:48:08,2
"2730","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-13 20:10:45,2022-04-13 21:23:49,10
"2731","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-14 01:05:41,2022-04-14 01:15:05,5
"2732","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-14 03:23:22,2022-04-14 03:36:27,7
"2733","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-14 06:13:27,2022-04-14 06:21:47,5
"2734","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-14 22:11:03,2022-04-14 22:11:03,1
"2735","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-14 23:28:00,2022-04-15 00:04:28,2
"2736","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-15 01:22:22,2022-04-15 02:40:33,6
"2737","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-16 22:02:06,2022-04-16 22:02:06,1
"2738","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-17 00:49:11,2022-04-17 00:49:11,1
"2739","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-17 06:24:07,2022-04-17 06:24:07,1
"2740","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-18 09:07:24,2022-04-18 09:07:24,1
"2741","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-19 00:51:37,2022-04-19 00:54:12,2
"2742","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-19 03:47:01,2022-04-19 03:54:35,2
"2743","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-19 05:33:55,2022-04-19 05:33:55,1
"2744","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-19 06:35:44,2022-04-19 06:39:43,2
"2745","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-19 09:13:25,2022-04-19 09:13:25,1
"2746","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-19 21:29:53,2022-04-19 21:33:24,3
"2747","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-19 22:51:00,2022-04-19 22:51:00,1
"2748","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-20 05:53:25,2022-04-20 05:53:25,1
"2749","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-20 07:21:45,2022-04-20 07:21:45,1
"2750","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-21 01:13:07,2022-04-21 01:15:11,3
"2751","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-21 21:06:43,2022-04-21 21:07:54,2
"2752","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-22 00:23:46,2022-04-22 00:34:05,9
"2753","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-22 02:08:37,2022-04-22 03:10:20,5
"2754","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-22 06:53:26,2022-04-22 06:55:02,2
"2755","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-22 22:38:34,2022-04-22 22:39:40,2
"2756","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-23 01:50:29,2022-04-23 01:50:29,1
"2757","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-23 02:54:13,2022-04-23 02:57:14,2
"2758","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-23 04:35:03,2022-04-23 04:45:22,5
"2759","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-23 06:32:19,2022-04-23 06:33:53,2
"2760","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-23 23:48:53,2022-04-24 00:10:47,2
"2761","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-24 02:10:51,2022-04-24 03:59:10,7
"2762","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-24 06:18:11,2022-04-24 07:00:50,12
"2763","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-24 23:46:17,2022-04-25 01:00:37,12
"2764","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-25 02:27:00,2022-04-25 02:28:39,2
"2765","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-25 03:47:21,2022-04-25 05:23:27,14
"2766","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-25 06:30:36,2022-04-25 06:30:36,1
"2767","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-26 00:14:05,2022-04-26 00:18:00,4
"2768","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-26 01:19:18,2022-04-26 03:31:29,19
"2769","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-26 05:02:54,2022-04-26 06:20:37,23
"2770","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-27 09:33:52,2022-04-27 09:52:01,10
"2771","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-27 11:28:46,2022-04-27 11:28:46,1
"2772","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-28 00:28:45,2022-04-28 00:28:45,1
"2773","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-28 03:16:18,2022-04-28 03:27:16,2
"2774","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-28 04:55:28,2022-04-28 04:55:28,1
"2775","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-28 06:20:58,2022-04-28 07:08:40,8
"2776","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-28 10:20:45,2022-04-28 10:22:03,2
"2777","2021_YEELAZ","A69-1303-2710","148 FLO CRUZ","VR2W-127030","39.43512","-31.1458",2022-04-28 18:20:00,2022-04-28 18:21:21,2
